id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
18506;426;2017-08-28 08:56:11.000;2017-08-28 09:15:26.000;1155;-58.444.722;-34.639.525;-583.916.927;-34.614.077;3
18507;1190;2017-08-28 08:55:45.000;2017-08-28 09:05:47.000;602;-58.450.919;-34.579.648;-584.469.723;-345.574.311;1
18508;669;2017-08-28 09:00:47.000;2017-08-28 09:12:20.000;693;-58.498.786;-34.565.268;-58.479.207;-345.745.324;1
18509;438;2017-08-28 09:02:39.000;2017-08-28 09:13:02.000;623;-58.391.607;-34.635.351;-584.195.569;-346.160.382;2
18510;1161;2017-08-28 09:02:40.000;2017-08-28 09:17:10.000;870;-58.408.149;-3.458.795;-584.472.207;-3.454.687.626;1
18511;1026;2017-08-28 09:04:39.000;2017-08-28 09:14:00.000;561;-58.405.422;-34.589.085;-5.838.039.425;-345.940.792;1
18512;1178;2017-08-28 09:17:36.000;2017-08-28 09:22:40.000;304;-58.467.894;-34.560.681;-584.634.876;-345.569.229;1
18513;433;2017-08-28 09:24:55.000;2017-08-28 09:54:08.000;1753;-58.402.865;-34.626.944;-584.500.591;-345.788.293;1
18514;966;2017-08-28 09:32:55.000;2017-08-28 10:01:04.000;1689;-5.839.352;-34.599.569;-585.058.761;-346.263.483;1
18515;188;2017-08-28 09:29:06.000;2017-08-28 09:54:44.000;1538;-58.453.885;-3.460.997;-58.386.414;-34.599.295;1
18516;869;2017-08-28 09:38:58.000;2017-08-28 09:52:20.000;802;-58.439.993;-34.596.131;-583.994.869;-34.603.439;1
18517;647;2017-08-28 09:42:11.000;2017-08-28 09:52:30.000;619;-58.384.312;-34.622.396;-583.694.034;-346.281.706;1
18518;1074;2017-08-28 09:55:15.000;2017-08-28 10:25:55.000;1840;-58.455.351;-346.202;-58.373.042;-345.940.957;1
18519;109;2017-08-28 09:58:56.000;2017-08-28 10:18:57.000;1201;-58.452.281;-34.640.559;-5.842.516.878;-3.460.726.003;2
18520;1049;2017-08-28 09:58:02.000;2017-08-28 10:05:13.000;431;-58.483.237;-34.579.732;-585.023.027;-345.848.997;1
18521;707;2017-08-28 10:04:42.000;2017-08-28 10:20:27.000;945;-58.426.169;-34.573.566;-583.771.939;-345.975.811;2
18522;1178;2017-08-28 10:02:37.000;2017-08-28 10:22:10.000;1173;-58.438.615;-34.573.605;-583.760.941;-345.924.688;1
18523;113;2017-08-28 10:01:28.000;2017-08-28 10:10:30.000;542;-58.426.003;-34.594;-584.266.845;-345.784.423;1
18524;758;2017-08-28 10:01:42.000;2017-08-28 10:22:40.000;1258;-58.406.397;-34.590.646;-58.477.425;-345.427.233;1
18525;520;2017-08-28 10:32:35.000;2017-08-28 10:48:31.000;956;-584.620.073;-346.499.017;-584.080.786;-346.183.169;1
18526;1055;2017-08-28 10:32:38.000;2017-08-28 11:01:55.000;1757;-584.162.435;-346.457.549;-5.839.683.053;-3.457.926.929;1
18527;857;2017-08-28 10:31:16.000;2017-08-28 10:39:31.000;495;-58.473.352;-3.455.545;-584.623.067;-34.556.417;1
18528;1147;2017-08-28 10:37:24.000;2017-08-28 10:55:08.000;1064;-584.917.608;-345.979.558;-584.746.871;-345.417.146;1
18529;885;2017-08-28 10:57:00.000;2017-08-28 11:00:41.000;221;-58.477.989;-34.557.961;-584.781.767;-345.580.537;1
18530;255;2017-08-28 11:14:33.000;2017-08-28 11:35:50.000;1277;-58.519.655;-34.595.638;-584.123.215;-345.570.151;1
18531;401;2017-08-28 11:15:54.000;2017-08-28 11:25:18.000;564;-5.839.655;-346.051.868;-583.759.635;-346.034.552;3
18532;1147;2017-08-28 11:21:45.000;2017-08-28 11:41:41.000;1196;-58.477.504;-34.542.837;-584.065.544;-345.908.792;2
18533;636;2017-08-28 11:57:07.000;2017-08-28 12:23:58.000;1611;-58.435.048;-34.588.247;-583.865.522;-346.166.588;1
18534;282;2017-08-28 11:56:46.000;2017-08-28 12:20:41.000;1435;-58.440.554;-34.629.886;-5.836.766;-345.994.983;1
18535;688;2017-08-28 12:30:44.000;2017-08-28 12:40:27.000;583;-584.502.106;-345.642.072;-584.706.534;-345.605.387;1
18536;10;2017-08-28 12:40:32.000;2017-08-28 12:50:43.000;611;-584.728.015;-345.446.334;-5.844.607.752;-345.726.846;4
18537;928;2017-08-28 13:06:04.000;2017-08-28 13:10:35.000;271;-584.248.151;-346.233.176;-5.841.671.934;-3.462.030.846;3
18538;175;2017-08-28 13:12:36.000;2017-08-28 13:39:09.000;1593;-584.100.452;-345.969.401;-5.850.026.186;-3.457.372.663;2
18539;460;2017-08-28 13:17:43.000;2017-08-28 13:46:03.000;1700;-584.212.927;-346.297.209;-584.275.447;-34.568.606;1
18540;371;2017-08-28 13:36:43.000;2017-08-28 13:40:38.000;235;-58.445.919;-34.633.651;-5.845.414.323;-3.462.886.575;1
18541;137;2017-08-28 13:40:44.000;2017-08-28 13:45:37.000;293;-58.477.989;-34.557.961;-5.847.769;-345.579.817;2
18542;85;2017-08-28 13:58:48.000;2017-08-28 14:20:21.000;1293;-58.386.873;-34.616.739;-584.351.807;-345.882.629;1
18543;323;2017-08-28 14:09:58.000;2017-08-28 14:24:57.000;899;-5.844.113;-34.597.584;-584.382.368;-34.562.817;1
18544;195;2017-08-28 14:26:06.000;2017-08-28 14:38:04.000;718;-58.402.647;-34.591.114;-58.380.446;-345.987.971;3
18545;547;2017-08-28 14:32:26.000;2017-08-28 14:41:51.000;565;-58.375.809;-34.620.316;-583.777.527;-346.070.087;1
18546;740;2017-08-28 14:40:36.000;2017-08-28 14:57:42.000;1026;-58.422.096;-34.624.855;-583.692.795;-346.404.312;1
18547;1096;2017-08-28 14:54:43.000;2017-08-28 14:59:44.000;301;-58.431.312;-34.578.158;-584.240.216;-345.748.496;2
18548;308;2017-08-28 15:03:54.000;2017-08-28 15:12:22.000;508;-58.375.355;-34.598.702;-583.966.951;-346.048.949;3
18549;116;2017-08-28 15:11:21.000;2017-08-28 15:28:48.000;1047;-584.396.192;-345.936.939;-583.844.611;-346.040.722;2
18550;804;2017-08-28 15:14:37.000;2017-08-28 15:33:56.000;1159;-5.836.331;-34.612.985;-583.548.435;-346.696.645;1
18551;1011;2017-08-28 15:13:00.000;2017-08-28 15:29:41.000;1001;-58.428.274;-34.613.368;-584.014.266;-345.960.461;2
18552;910;2017-08-28 15:24:22.000;2017-08-28 15:35:31.000;669;-58.465.065;-34.558.979;-584.899.683;-3.457.764;2
18553;137;2017-08-28 15:29:52.000;2017-08-28 15:53:14.000;1402;-58.482.238;-34.573.145;-584.250.683;-346.072.833;2
18554;209;2017-08-28 15:40:23.000;2017-08-28 16:07:14.000;1611;-58.435.048;-34.588.247;-583.865.079;-346.167.057;4
18555;426;2017-08-28 15:43:01.000;2017-08-28 15:54:12.000;671;-58.425.717;-34.580.689;-584.483.336;-345.558.493;1
18556;550;2017-08-28 15:55:21.000;2017-08-28 16:02:41.000;440;-58.426.901;-34.580.936;-584.192.831;-345.892.614;1
18557;883;2017-08-28 16:34:16.000;2017-08-28 16:46:43.000;747;-58.489.946;-34.577.702;-584.651.298;-345.590.992;2
18558;890;2017-08-28 16:36:22.000;2017-08-28 16:48:53.000;751;-58.402.981;-34.609.874;-584.003.417;-346.239.821;1
18559;1087;2017-08-28 16:56:07.000;2017-08-28 17:20:15.000;1448;-58.385.828;-34.609.433;-584.320.671;-345.695.827;1
18560;830;2017-08-28 17:29:50.000;2017-08-28 17:52:55.000;1385;-5.843.639.024;-3.463.180.595;-5.840.022.224;-3.459.510.882;1
18561;666;2017-08-28 17:39:16.000;2017-08-28 17:45:58.000;402;-58.407.056;-34.589.055;-584.184.245;-345.890.185;2
18562;1182;2017-08-28 17:48:12.000;2017-08-28 17:56:42.000;510;-5.839.328.232;-3.459.058.879;-584.089.747;-345.876.349;1
18563;325;2017-08-28 18:58:39.000;2017-08-28 19:06:53.000;494;-58.451.044;-34.629.197;-5.843.706;-34.620.331;1
18564;308;2017-08-28 19:08:28.000;2017-08-28 19:24:12.000;944;-58.403.312;-34.611.792;-584.431.968;-346.275.947;1
18565;930;2017-08-28 19:27:26.000;2017-08-28 19:56:53.000;1767;-584.927.646;-345.660.388;-5.841.002.268;-3.460.332.992;1
18566;788;2017-08-28 19:54:43.000;2017-08-28 20:14:59.000;1216;-583.741.525;-345.981.002;-584.337.191;-345.889.036;2
18567;327;2017-08-28 19:56:04.000;2017-08-28 20:12:36.000;992;-58.383.435;-34.589.472;-5.835.968;-346.130.997;1
18568;1026;2017-08-28 20:33:14.000;2017-08-28 20:52:48.000;1174;-584.569.227;-34.561.145;-584.900.514;-3.452.086.907;1
18569;814;2017-08-28 20:52:55.000;2017-08-28 21:09:11.000;976;-58.4;-34.613.227;-584.206.927;-345.892.297;1
18570;331;2017-08-28 20:57:37.000;2017-08-28 21:07:45.000;608;-58.389.507;-3.460.149;-583.883.212;-346.167.249;3
18571;1004;2017-08-28 21:04:05.000;2017-08-28 21:16:33.000;748;-584.410.239;-345.818.284;-5.844.679;-346.075.833;2
18572;343;2017-08-28 21:12:51.000;2017-08-28 21:25:49.000;778;-58.362.965;-34.635.995;-583.939.919;-346.183.229;3
18573;1186;2017-08-28 21:32:58.000;2017-08-28 22:00:23.000;1645;-58.450.934;-34.562.256;-583.663.517;-346.107.017;4
18574;1014;2017-08-28 21:46:09.000;2017-08-28 22:04:57.000;1128;-58.497.454;-34.592.372;-5.846.746.477;-3.455.764.725;1
18575;977;2017-08-28 21:40:45.000;2017-08-28 21:59:18.000;1113;-58.459.363;-34.625.045;-584.438.772;-345.877.766;2
18576;351;2017-08-28 21:48:02.000;2017-08-28 22:12:04.000;1442;-58.384.281;-34.609.247;-584.521.452;-34.579.968;1
18577;1068;2017-08-28 22:25:09.000;2017-08-28 22:29:55.000;286;-58.422.343;-34.589.623;-584.180.848;-345.915.284;1
18578;822;2017-08-28 22:27:21.000;2017-08-28 22:46:06.000;1125;-584.377.909;-346.123.867;-584.549.017;-34.577.745;4
18579;204;2017-08-28 22:30:48.000;2017-08-28 22:37:02.000;374;-58.430.683;-34.598.453;-584.432.903;-346.066.981;2
18580;838;2017-08-28 22:49:37.000;2017-08-28 22:59:32.000;595;-58.388.248;-34.616.753;-5.840.207.813;-3.460.877.565;1
18581;615;2017-08-28 22:48:30.000;2017-08-28 23:09:44.000;1274;-58.396.588;-34.605.756;-584.477.971;-346.335.486;1
18582;531;2017-08-28 22:55:04.000;2017-08-28 23:12:30.000;1046;-58.442.981;-34.602.098;-584.340.063;-346.410.225;1
18583;867;2017-08-28 23:11:48.000;2017-08-28 23:41:56.000;1808;-58.391.898;-34.591.763;-584.968.327;-34.627.979;2
18584;994;2017-08-28 23:15:37.000;2017-08-28 23:20:38.000;301;-584.724.001;-346.390.828;-584.748.558;-346.302.865;1
18585;295;2017-08-28 23:16:56.000;2017-08-28 23:55:05.000;2289;-5.838.947.503;-3.463.409.678;-584.804.533;-345.735.764;2
18586;588;2017-08-28 23:19:48.000;2017-08-28 23:29:52.000;604;-58.436.401;-34.577.518;-584.276.995;-345.926.644;1
18587;743;2017-08-28 23:20:00.000;2017-08-28 23:34:07.000;847;-58.424.896;-34.615.918;-5.843.909.316;-345.985.684;1
18588;1014;2017-08-28 23:20:30.000;2017-08-28 23:36:07.000;937;-58.389.682;-34.613.601;-5.844.201.706;-3.462.270.817;1
18589;890;2017-08-28 23:33:53.000;2017-08-29 00:12:26.000;2313;-58.388.497;-34.638.214;-584.870.388;-34.577.165;1
18590;1100;2017-08-28 23:52:12.000;2017-08-29 00:16:03.000;1431;-584.851.805;-345.663.217;-5.841.354;-345.867.399;1
18591;1004;2017-08-29 00:05:08.000;2017-08-29 00:13:50.000;522;-5.840.703;-34.580.118;-58.399.725;-34.593.095;1
18592;608;2017-08-29 00:28:38.000;2017-08-29 00:43:34.000;896;-58.414.898;-34.605.442;-58.460.658;-34.608.923;1
18593;1068;2017-08-29 00:28:25.000;2017-08-29 00:42:04.000;819;-58.423.996;-34.574.961;-584.169.159;-345.961.965;1
18594;878;2017-08-29 00:46:08.000;2017-08-29 00:57:41.000;693;-58.405.577;-34.591.446;-584.054.978;-345.913.932;1
18595;270;2017-08-29 00:53:32.000;2017-08-29 01:20:25.000;1613;-5.841.086;-346.010.866;-584.674.489;-345.536.416;1
18596;1114;2017-08-29 00:58:16.000;2017-08-29 01:07:38.000;562;-58.389.401;-34.615.624;-583.840.967;-346.315.333;1
18597;418;2017-08-29 01:02:28.000;2017-08-29 01:16:19.000;831;-58.442.316;-34.593.242;-584.762.736;-345.749.329;1
18598;931;2017-08-29 01:03:09.000;2017-08-29 01:28:54.000;1545;-584.860.504;-345.764.297;-584.140.565;-345.913.147;1
18599;505;2017-08-29 01:13:05.000;2017-08-29 01:24:45.000;700;-584.044.627;-346.016.809;-583.808.957;-345.978.072;1
18600;510;2017-08-29 01:18:01.000;2017-08-29 01:30:58.000;777;-58.428.429;-34.605.993;-58.415.065;-345.855.833;1
18601;710;2017-08-29 01:22:31.000;2017-08-29 01:28:17.000;346;-584.242.578;-345.940.921;-584.200.817;-345.861.741;1
18602;531;2017-08-29 02:24:02.000;2017-08-29 02:44:19.000;1217;-584.944.377;-346.018.589;-584.703.544;-34.538.611;1
18603;55;2017-08-29 02:34:07.000;2017-08-29 02:46:58.000;771;-5.839.652.287;-3.459.547.362;-584.047.972;-346.154.166;1
18604;931;2017-08-29 03:56:34.000;2017-08-29 04:19:41.000;1387;-58.494.676;-34.594.507;-58.426.161;-345.847.062;1
18605;1114;2017-08-29 04:09:50.000;2017-08-29 04:31:59.000;1329;-58.400.641;-34.599.451;-58.464.185;-34.566.455;2
18606;1197;2017-08-29 04:23:11.000;2017-08-29 04:35:28.000;737;-58.382.731;-34.614.322;-583.648.791;-34.597.342;1
18607;931;2017-08-29 04:25:12.000;2017-08-29 04:42:10.000;1018;-58.448.783;-34.569.044;-584.142.571;-345.557.388;1
18608;6;2017-08-29 04:38:23.000;2017-08-29 04:48:54.000;631;-58.414.793;-34.588.428;-584.143.276;-345.553.612;1
18609;1090;2017-08-29 05:25:38.000;2017-08-29 05:41:19.000;941;-58.425.733;-34.600.154;-584.028.434;-345.821.055;2
18610;692;2017-08-29 05:35:03.000;2017-08-29 05:50:41.000;938;-58.406.945;-34.598.764;-583.721.149;-345.908.251;2
18611;37;2017-08-29 05:52:42.000;2017-08-29 06:07:13.000;871;-584.698.798;-345.625.998;-584.152.919;-345.556.787;1
18612;521;2017-08-29 06:13:21.000;2017-08-29 06:25:45.000;744;-58.401.255;-34.619.709;-583.875.063;-345.946.179;1
18613;787;2017-08-29 06:14:55.000;2017-08-29 06:42:27.000;1652;-584.593.758;-345.745.501;-5.837.281;-345.870.233;1
18614;824;2017-08-29 06:31:32.000;2017-08-29 06:53:17.000;1305;-58.495.743;-34.603.849;-58.518.034;-345.139.714;1
18615;1190;2017-08-29 06:34:01.000;2017-08-29 07:05:51.000;1910;-58.445.173;-34.619.572;-584.862.935;-345.475.558;1
18616;1157;2017-08-29 06:40:01.000;2017-08-29 06:43:54.000;233;-58.423.678;-34.576.648;-584.129.612;-345.759.424;1
18617;142;2017-08-29 06:55:29.000;2017-08-29 07:33:36.000;2287;-58.410.035;-34.632.562;-584.603.223;-345.598.946;1
18618;966;2017-08-29 06:55:34.000;2017-08-29 07:05:28.000;594;-58.440.343;-34.623.032;-584.068.704;-346.244.247;1
18619;226;2017-08-29 07:01:47.000;2017-08-29 07:17:29.000;942;-58.444.617;-34.610.735;-584.342.633;-345.811.033;1
18620;1154;2017-08-29 07:07:40.000;2017-08-29 07:12:29.000;289;-58.450.077;-34.600.824;-584.390.863;-346.000.423;1
18621;692;2017-08-29 07:07:40.000;2017-08-29 07:20:42.000;782;-58.412.055;-34.596.004;-584.093.104;-346.198.046;1
18622;277;2017-08-29 07:09:30.000;2017-08-29 07:12:01.000;151;-58.398.303;-34.594.428;-583.975.346;-345.904.656;3
18623;787;2017-08-29 07:13:55.000;2017-08-29 07:24:50.000;655;-58.433.465;-3.456.816;-584.528.267;-345.505.033;2
18624;547;2017-08-29 07:20:19.000;2017-08-29 07:29:44.000;565;-58.406.903;-3.461.277;-583.945.845;-346.008.512;2
18625;215;2017-08-29 07:26:23.000;2017-08-29 07:33:42.000;439;-58.427.738;-34.582.057;-58.444.777;-345.792.164;1
18626;728;2017-08-29 07:27:50.000;2017-08-29 07:44:29.000;999;-58.403.646;-34.589.001;-583.729.928;-345.841.336;1
18627;364;2017-08-29 07:31:09.000;2017-08-29 07:51:44.000;1235;-58.459.409;-34.607.548;-5.848.815;-346.568.833;1
18628;195;2017-08-29 07:35:20.000;2017-08-29 07:48:05.000;765;-58.414.271;-34.634.583;-583.667.262;-34.622.972;1
18629;606;2017-08-29 07:35:08.000;2017-08-29 07:51:56.000;1008;-58.374.354;-34.633.183;-583.707.464;-345.991.671;2
18630;682;2017-08-29 07:43:59.000;2017-08-29 07:56:25.000;746;-58.385.801;-34.619.551;-5.837.075.458;-3.459.914.813;3
18631;937;2017-08-29 07:52:45.000;2017-08-29 08:04:31.000;706;-58.368.404;-34.639.095;-583.885.563;-346.213.515;2
18632;142;2017-08-29 08:01:06.000;2017-08-29 08:07:24.000;378;-58.423.552;-34.591.021;-584.104.192;-345.940.593;2
18633;1192;2017-08-29 07:58:26.000;2017-08-29 08:08:57.000;631;-58.400.265;-34.616.598;-5.841.067;-346.047.308;1
18634;1161;2017-08-29 08:03:18.000;2017-08-29 08:09:17.000;359;-58.491.191;-34.581.761;-5.849.127.192;-3.458.180.406;2
18635;890;2017-08-29 08:31:25.000;2017-08-29 08:43:51.000;746;-583.755.564;-346.489.587;-584.061.806;-346.417.894;1
18636;830;2017-08-29 08:18:29.000;2017-08-29 08:41:32.000;1383;-58.459.409;-34.607.548;-5.839.045.729;-3.461.562.954;1
18637;1182;2017-08-29 08:14:43.000;2017-08-29 08:25:28.000;645;-58.388.945;-34.610.784;-584.104.135;-346.226.369;2
18638;40;2017-08-29 08:18:04.000;2017-08-29 08:40:31.000;1347;-5.846.589;-34.633.852;-583.965.766;-346.118.693;2
18639;325;2017-08-29 08:21:50.000;2017-08-29 08:34:27.000;757;-5.839.444;-34.621.234;-58.373.238;-346.033.121;1
18640;142;2017-08-29 08:28:55.000;2017-08-29 08:35:13.000;378;-58.413.472;-34.578.929;-584.263.534;-345.742.473;1
18641;30;2017-08-29 08:29:03.000;2017-08-29 08:31:43.000;160;-584.919;-34.642.669;-584.907.858;-346.463.525;3
18642;13;2017-08-29 08:32:04.000;2017-08-29 08:47:56.000;952;-5.842.267;-34.583.474;-584.276.707;-346.071.232;1
18643;1118;2017-08-29 08:32:52.000;2017-08-29 08:56:09.000;1397;-58.398.639;-34.592.569;-58.361.267;-346.190.198;1
18644;424;2017-08-29 08:33:36.000;2017-08-29 08:39:55.000;379;-58.470.037;-34.563.758;-584.616.062;-345.661.661;2
18645;837;2017-08-29 08:35:29.000;2017-08-29 08:50:18.000;889;-5.845.881.422;-3.454.820.879;-584.420.733;-345.740.216;1
18646;87;2017-08-29 08:31:52.000;2017-08-29 08:45:34.000;822;-58.406.903;-3.461.277;-583.694.863;-346.027.284;1
18647;426;2017-08-29 08:48:20.000;2017-08-29 08:53:18.000;298;-58.395.962;-34.631.749;-583.920.497;-346.076.742;2
18648;811;2017-08-29 08:45:13.000;2017-08-29 08:49:12.000;239;-58.439.246;-34.591.906;-584.394.163;-345.986.573;1
18649;1136;2017-08-29 08:51:41.000;2017-08-29 09:04:55.000;794;-58.407.365;-34.589.868;-583.728.164;-345.956.809;1
18650;433;2017-08-29 08:49:34.000;2017-08-29 08:57:22.000;468;-58.390.593;-34.616.842;-583.932.316;-345.993.299;1
18651;571;2017-08-29 08:54:25.000;2017-08-29 09:04:23.000;598;-58.468.316;-3.457.645;-584.875.067;-345.762.083;2
18652;347;2017-08-29 08:51:33.000;2017-08-29 09:04:02.000;749;-58.410.383;-34.598.715;-583.813.282;-345.915.425;2
18653;325;2017-08-29 08:53:28.000;2017-08-29 09:01:38.000;490;-58.386.047;-34.609.368;-583.760.676;-34.612.682;1
18654;1149;2017-08-29 09:03:00.000;2017-08-29 09:21:08.000;1088;-58.434.589;-34.637.992;-58.367.978;-346.168.633;1
18655;1193;2017-08-29 09:08:42.000;2017-08-29 09:35:13.000;1591;-58.440.176;-34.608.252;-583.711.508;-346.402.194;1
18656;132;2017-08-29 09:05:34.000;2017-08-29 09:16:39.000;665;-58.383.924;-34.616.639;-583.648.525;-346.608.379;2
18657;844;2017-08-29 09:18:16.000;2017-08-29 09:34:08.000;952;-58.468.226;-34.576.399;-5.842.926.586;-3.459.898.347;2
18658;830;2017-08-29 09:15:13.000;2017-08-29 09:27:00.000;707;-58.402.865;-34.626.944;-5.840.160.566;-3.460.474.081;1
18659;576;2017-08-29 09:09:22.000;2017-08-29 09:31:37.000;1335;-58.462.338;-34.547.747;-584.008.422;-345.913.546;1
18660;1090;2017-08-29 09:17:43.000;2017-08-29 09:38:17.000;1234;-58.440.973;-34.572.415;-583.769.656;-345.966.705;2
18661;169;2017-08-29 09:13:53.000;2017-08-29 09:36:19.000;1346;-58.437.207;-34.634.024;-5.837.591.445;-3.465.593.314;1
18662;424;2017-08-29 09:18:04.000;2017-08-29 09:23:08.000;304;-58.467.894;-34.560.681;-584.622.983;-345.563.956;1
18663;314;2017-08-29 09:29:20.000;2017-08-29 09:39:59.000;639;-58.385.801;-34.619.551;-583.767.511;-346.174.632;1
18664;837;2017-08-29 09:30:07.000;2017-08-29 09:43:46.000;819;-58.447.109;-3.457.183;-584.186.623;-34.585.185;2
18665;1203;2017-08-29 09:33:19.000;2017-08-29 09:50:19.000;1020;-584.927.869;-345.660.452;-584.526.918;-345.660.485;1
18666;567;2017-08-29 09:40:20.000;2017-08-29 09:49:56.000;576;-58.417.896;-34.594.173;-583.973.298;-345.972.333;1
18667;807;2017-08-29 10:05:27.000;2017-08-29 10:26:36.000;1269;-58.380.147;-346.090.118;-584.461.423;-345.838.378;1
18668;452;2017-08-29 10:06:33.000;2017-08-29 10:16:52.000;619;-58.384.312;-34.622.396;-583.720.796;-346.289.282;1
18669;567;2017-08-29 10:09:45.000;2017-08-29 10:24:35.000;890;-583.986;-34.592.181;-584.409.125;-345.885.353;1
18670;156;2017-08-29 10:07:55.000;2017-08-29 10:24:58.000;1023;-584.659.546;-345.390.856;-584.104.443;-345.888.658;2
18671;857;2017-08-29 10:18:59.000;2017-08-29 10:26:10.000;431;-58.483.237;-34.579.732;-585.028.071;-345.856.068;1
18672;222;2017-08-29 10:08:21.000;2017-08-29 10:36:08.000;1667;-58.443.115;-34.628.692;-584.115.332;-34.581.793;1
18673;890;2017-08-29 10:21:00.000;2017-08-29 10:45:38.000;1478;-58.371.319;-34.640.361;-584.398.459;-34.607.745;1
18674;277;2017-08-29 10:38:53.000;2017-08-29 10:46:08.000;435;-58.459.367;-3.455.193;-584.746.174;-345.506.252;2
18675;570;2017-08-29 10:51:26.000;2017-08-29 11:06:46.000;920;-5.844.978;-3.464.396;-584.039.601;-346.275.056;1
18676;339;2017-08-29 10:53:10.000;2017-08-29 11:05:33.000;743;-584.064.019;-346.226.178;-583.693.177;-346.280.907;1
18677;828;2017-08-29 11:26:15.000;2017-08-29 11:48:39.000;1344;-58.379.342;-34.654.755;-584.366.344;-346.347.531;1
18678;238;2017-08-29 11:33:26.000;2017-08-29 11:51:57.000;1111;-584.447.698;-345.845.979;-583.930.653;-346.044.026;1
18679;807;2017-08-29 11:54:36.000;2017-08-29 12:01:38.000;422;-58.397.669;-34.578.809;-583.873.111;-345.894.494;1
18680;462;2017-08-29 11:58:42.000;2017-08-29 12:17:33.000;1131;-584.569.673;-345.525.853;-583.893.543;-345.894.202;1
18681;486;2017-08-29 12:08:28.000;2017-08-29 12:32:24.000;1436;-5.839.188.354;-3.462.939.211;-584.143.313;-345.878.912;1
18682;426;2017-08-29 12:29:13.000;2017-08-29 12:45:33.000;980;-58.397.682;-34.590.827;-583.747.863;-346.072.276;1
18683;170;2017-08-29 12:58:15.000;2017-08-29 13:21:07.000;1372;-58.388.991;-34.613.359;-584.652.209;-346.837.449;2
18684;805;2017-08-29 13:31:22.000;2017-08-29 13:36:37.000;315;-584.368;-34.594.675;-584.334.932;-346.050.526;1
18685;1010;2017-08-29 13:33:03.000;2017-08-29 13:42:51.000;588;-58.445.919;-34.633.651;-584.071.169;-34.624.059;1
18686;289;2017-08-29 13:41:27.000;2017-08-29 13:59:29.000;1082;-584.443.685;-345.989.324;-5.840.113.804;-3.459.523.344;1
18687;1205;2017-08-29 13:51:11.000;2017-08-29 13:56:18.000;307;-5.845.919;-34.627;-5.846.121.916;-3.463.221.843;2
18688;282;2017-08-29 13:58:42.000;2017-08-29 14:26:56.000;1694;-58.472.355;-34.603.679;-583.979.667;-34.594.295;2
18689;1039;2017-08-29 14:12:26.000;2017-08-29 14:21:47.000;561;-58.426.529;-34.628.464;-584.144.356;-346.142.978;1
18690;1170;2017-08-29 14:27:40.000;2017-08-29 14:46:59.000;1159;-58.493.473;-34.588.035;-5.845.618;-345.645.767;2
18691;1186;2017-08-29 14:36:59.000;2017-08-29 14:54:27.000;1048;-584.396.192;-345.936.939;-583.809.517;-346.033.433;2
18692;615;2017-08-29 14:38:42.000;2017-08-29 15:08:44.000;1802;-58.371.597;-3.460.426;-585.711.021;-346.365.763;1
18693;192;2017-08-29 14:38:18.000;2017-08-29 15:00:23.000;1325;-584.503.556;-345.526.668;-583.773.439;-346.060.529;1
18694;10;2017-08-29 14:48:47.000;2017-08-29 14:53:09.000;262;-58.481.401;-34.548.171;-5.847.183.513;-3.455.272.685;2
18695;405;2017-08-29 14:52:54.000;2017-08-29 15:03:20.000;626;-5.845.835;-345.751.324;-584.408.167;-345.903.117;1
18696;804;2017-08-29 14:55:13.000;2017-08-29 15:14:51.000;1178;-58.374.954;-34.629.639;-584.047.276;-345.981.033;1
18697;927;2017-08-29 15:12:13.000;2017-08-29 15:22:36.000;623;-584.123.201;-346.076.481;-584.154.033;-346.254.333;1
18698;1203;2017-08-29 15:17:15.000;2017-08-29 15:25:31.000;496;-58.461.092;-34.580.714;-58.451.044;-345.685.661;2
18699;255;2017-08-29 15:16:50.000;2017-08-29 15:46:50.000;1800;-58.462.582;-34.625.187;-583.809.409;-345.965.726;1
18700;536;2017-08-29 15:24:05.000;2017-08-29 15:32:20.000;495;-58.473.352;-3.455.545;-584.621.034;-345.563.483;1
18701;164;2017-08-29 15:22:20.000;2017-08-29 15:50:09.000;1669;-5.846.832;-3.464.501;-584.320.451;-345.899.899;1
18702;776;2017-08-29 15:24:08.000;2017-08-29 15:33:00.000;532;-58.431.549;-34.623.427;-584.107.568;-3.462.105;1
18703;35;2017-08-29 15:30:21.000;2017-08-29 15:47:10.000;1009;-5.843.647.302;-3.463.188.076;-583.922.598;-34.611.568;3
18704;498;2017-08-29 15:39:42.000;2017-08-29 15:55:02.000;920;-58.512.129;-34.617.494;-584.855.973;-346.421.918;3
18705;875;2017-08-29 15:46:17.000;2017-08-29 15:53:32.000;435;-58.459.367;-3.455.193;-584.630.705;-345.550.884;1
18706;39;2017-08-29 15:50:51.000;2017-08-29 15:57:00.000;369;-58.436.741;-34.599.652;-584.241.141;-346.016.809;1
18707;770;2017-08-29 15:55:26.000;2017-08-29 16:05:02.000;576;-5.843.967;-34.626.409;-58.410.845;-346.210.717;1
18708;1136;2017-08-29 16:11:54.000;2017-08-29 16:27:04.000;910;-584.011.638;-34.595.087;-584.439.116;-345.989.003;1
18709;116;2017-08-29 16:13:44.000;2017-08-29 16:20:03.000;379;-58.463.295;-34.613.272;-584.698.516;-346.034.469;1
